318,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",112,Diritti sanitari su Macellazione,Corrispettivo per Controlli veterinari effettuato dall’ASP sui capi da macellare presso il mattatoio,IM,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0115112IM/,2021-04-14 14:27:41.952,2021-12-21 18:14:41.956,10
319,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",113,Spese registrazione Contratti,Somma versata per la sottoscrizione di un contratto da parte di una ditta appaltante,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0115113AP/,2021-04-14 14:27:42.05,2021-12-21 18:14:42.058,10
320,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",114,Sovracanoni,Somme versate dalle società concessionarie di derivazione d'acqua ai con sorzi di bacino imbrifero legge 959/1953,IM,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0115114IM/,2021-04-14 14:27:42.057,2021-12-21 18:14:42.153,10
321,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",115,Discarica,Proventi dallo smaltimento di materiali inerti,SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0115115SP/,2021-04-14 14:27:42.153,2021-12-21 18:14:42.16,10
322,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",116,Servizio Eliski,Servizio di elicottero servizio Sci fuori pista,SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0115116SP/,2021-04-14 14:27:42.157,2021-12-21 18:14:42.26,10
323,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",117,Campeggi,Occupazione piazzole per soggiorno/vacanze da parte di camper e tende,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0115117AP/,2021-04-14 14:27:42.252,2021-12-21 18:14:42.265,10
324,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",118,Proventi da sponsorizzazioni,Proventi derivanti da iniziative promosse dall'Ente e sponsorizzate da privati.,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0115118AP/,2021-04-14 14:27:42.258,2021-12-21 18:14:42.268,10
397,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",119,Spese di pubblicazione bandi pubblici,Si tratta delle spese relative alla pubblicazione in G.U. o altri quotidiani dei bandi di gara e degli esiti della gara: i relativi recuperi avvengono prima e dopo la firma del contratto.,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0115119AP/,2021-12-14 10:07:01.55,2021-12-21 18:14:42.272,10
398,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",120,Trasferimenti tra Enti Pubblici,Trasferimenti pecuniari tra enti pubblici,AP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0115120AP/,2021-12-14 10:07:01.556,2021-12-21 18:14:42.452,10
325,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,100,Edilizia sismica Istruttoria e rilascio Attestati,oneri istruttori previsti per il rilascio dell'autorizzazione sismica ,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201100TS/,2021-04-14 14:27:42.352,2021-12-21 18:14:42.457,10
326,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,101,Impianti Termici ,acquisto bollini blu per impianti termici e caldaie ai fini del rapporto di efficienza energetica ,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201101SP/,2021-04-14 14:27:42.451,2021-12-21 18:14:42.556,10
327,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,102,ANNO IN CORSO - TEFA (riscossa unitamente alla TARI),Prelievo collegato al servizio di raccolta e smaltimento dei rifiuti solidi urbani stabilito da ciascun comune.,IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201102IM/,2021-04-14 14:27:42.456,2021-12-21 18:14:42.75,10
328,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,103,Istruttoria ambiente e territorio e impiantio Termici,pagamento imposta di bollo per l' istanza e pagamento oneri istruttori per il rilascio dell'A.U.A (autorizzazione unica ambientale) e controlli impianti termici,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201103TS/,2021-04-14 14:27:42.551,2021-12-21 18:14:42.755,10
329,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,104,Sanzioni ambientali,sanzioni amministrative pecuniarie previste per la violazione di precetti correlati a materie di competenza ambientale della provincia,SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201104SA/,2021-04-14 14:27:42.556,2021-12-21 18:14:42.855,10
330,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,105,Trasporto,"Trasporti eccezionali, Transito di veicoli, Autotrasporto cose e persone, Esami, Agenzie pratiche auto",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201105SP/,2021-04-14 14:27:42.653,2021-12-21 18:14:42.955,10
331,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,106,Affitti,"Affitti, canone di locazione di beni immobili, palestre",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201106SP/,2021-04-14 14:27:42.657,2021-12-21 18:14:42.962,10
332,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,107,Concessioni,"Concessioni di utilizzo di palestre, spazi (es. bar, distributori automatici…)",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201107SP/,2021-04-14 14:27:42.753,2021-12-21 18:14:43.06,10
333,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,108,Imposta di pubblicità,Imposta di pubblicità e occupazione suolo pubblico,IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201108IM/,2021-04-14 14:27:42.757,2021-12-21 18:14:43.068,10
334,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,109,Marca da bollo,cartavalori usato come pagamento per la validità di atti e documenti pubblici,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201109TS/,2021-04-14 14:27:42.853,2021-12-21 18:14:43.151,10
335,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,110,Tesserino,"Tesserino per raccolta funghi, caccia, pesca",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201110TS/,2021-04-14 14:27:42.953,2021-12-21 18:14:43.251,10
336,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,111,Diritti di segreteria,i diritti di segreteria sono un corrispettivo versato alla provincia per una determinata attività o prestazione che gli enti locali svolgono su richiesta dell'interessato,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201111TS/,2021-04-14 14:27:42.994,2021-12-21 18:14:43.256,10
337,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,112,Tassa di concorso,Tassa di concorso pubblico,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201112TS/,2021-04-14 14:27:43.053,2021-12-21 18:14:43.352,10
338,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,113,Attività turisitche,incassi derivanti dalla gestione  di attività turistiche territoriali.,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201113AP/,2021-04-14 14:27:43.152,2021-12-21 18:14:43.356,10
340,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,115,Servizi vari,"Es: Servizi strade verdi, rosse e guasti",AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201115AP/,2021-04-14 14:27:43.252,2021-12-21 18:14:43.454,10
339,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,114,Urbanistica,oneri urbanistici,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201114AP/,2021-04-14 14:27:43.157,2021-12-21 18:14:43.359,10
341,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,116,Beni culturali,Proventi derivanti dal patrimonio culturale,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201116SP/,2021-04-14 14:27:43.256,2021-12-21 18:14:43.551,10
342,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,117,Rimborsi regolazione premi assicurativi,Incassi di risarcimenti da parte di assicurazioni,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201117AP/,2021-04-14 14:27:43.352,2021-12-21 18:14:43.654,10
343,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,118,Oneri istruttori acque,Rilascio o rinnovo autorizzazioni scarichi idrici,SP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201118SP/,2021-04-14 14:27:43.453,2021-12-21 18:14:43.754,10
344,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,119,Oneri ispettivi RAEE e veicoli fuori uso,Servizio attività ispettiva e di controllo,SP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201119SP/,2021-04-14 14:27:43.551,2021-12-21 18:14:43.853,10
345,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,120,Sanzioni Caccia e Pesca,Incassi di sanzioni elevate dalla Polizia Provinciale in materia di Caccia e Pesca,SA,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201120SA/,2021-04-14 14:27:43.555,2021-12-21 18:14:43.856,10
346,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,121,Sanzioni Codice della Strada,Incasso sanzioni elevate dalla Polizia Provinciale in materia di Codice della Strada,SA,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201121SA/,2021-04-14 14:27:43.651,2021-12-21 18:14:43.86,10
347,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,122,Cause vinte da servizio legale,Incassi per cause vinte dalla Provincia,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201122AP/,2021-04-14 14:27:43.655,2021-12-21 18:14:43.95,10
348,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,123,Alienazione di beni mobili /Immobili,Ricavi da vendite di beni mobili e immobili,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201123AP/,2021-04-14 14:27:43.752,2021-12-21 18:14:43.955,10
349,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,124,Introiti impianti fotovoltaici,Introiti da impianti fotovoltaici,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201124AP/,2021-04-14 14:27:43.756,2021-12-21 18:14:43.959,10
350,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,125,Depositi cauzionali,Incassi derivanti da depositi cauzionali vari,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201125AP/,2021-04-14 14:27:43.76,2021-12-21 18:14:44.054,10
351,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,126,Spese di registro,Rimborso di spese di registro erogate per conto di terzi,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201126AP/,2021-04-14 14:27:43.853,2021-12-21 18:14:44.151,10
352,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,127,Estinzione prelazione,Introiti per estinzioni diritti di prelazione su immobili provinciali,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201127AP/,2021-04-14 14:27:43.954,2021-12-21 18:14:44.156,10
353,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,128,Oneri Condominiali,Incassi derivanti dal rimborso di oneri condominiali,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201128AP/,2021-04-14 14:27:44.052,2021-12-21 18:14:44.351,10
354,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,129,Sanzioni varie,Incassi derivanti da sanzioni,SA,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201129SA/,2021-04-14 14:27:44.252,2021-12-21 18:14:44.359,10
355,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,130,Rimborso Patrimonio Stradale,Indennizzi per danneggiamento patrimonio stradale provinciale,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201130AP/,2021-04-14 14:27:44.256,2021-12-21 18:14:44.454,10
356,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,131,COSAP/TOSAP ,Tassa occupazione suolo pubblico,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0201131TS/,2021-04-14 14:27:44.451,2021-12-21 18:14:44.551,10
357,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,132,Donazioni,Donazioni da parte di privati,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0201132AP/,2021-04-14 14:27:44.554,2021-12-21 18:14:44.651,10
358,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,133,ANNI PRECEDENTI - TEFA (riscossa unitamente alla TARI),Prelievo collegato al servizio di raccolta e smaltimento dei rifiuti solidi urbani stabilito da ciascun comune.,IM,2021-04-01 00:00:00,2080-01-01 00:00:00,9/0201133IM/,2021-04-14 14:27:44.558,2021-12-21 18:14:44.655,10
359,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,134,Diritti iscrizione registro art. 216 Dlgs 152/2006,Diritti di iscrizione al registro delle imprese che effettuano attività di recupero di rifiuti in procedura semplificata ai sensi degli artt. 214-216 del D.Lgs 152/2006.,IM,2021-04-01 00:00:00,2080-01-01 00:00:00,9/0201134IM/,2021-04-14 14:27:44.753,2021-12-21 18:14:44.659,10
360,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,135,Oneri attività estrattiva,Oneri per attività di ricerca ed estrazione risorse sottosuolo,TS,2021-04-01 00:00:00,2080-01-01 00:00:00,9/0201135TS/,2021-04-14 14:27:44.757,2021-12-21 18:14:44.661,10
399,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,136,Imposta provinciale di trascrizione (IPT),"Imposta che grava sugli autoveicoli immatricolati nella Repubblica Italiana e applicata alle formalità richieste dal Pubblico Registro Automobilistico per l''iscrizione, trascrizione, e annotazione dei veicoli sul registro medesimo.
Istituita dall''art. 56 del decreto legislativo n. 446 del 15 dicembre 1997.",IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0201136IM/,2021-12-14 10:07:03.351,2021-12-21 18:14:44.752,10
34,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",100,Rette scolastiche,Rette di frequenza per i servizi educativi Comunali,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0107100TS/,2021-02-22 21:34:32.37,2021-12-21 18:14:36.963,10
400,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,137,Canone Unico Patrimoniale,"La Legge di Bilancio 2020 (Legge n. 160/2019) ha previsto, a decorrere dal 1° gennaio 2021, l’istituzione  di un “canone unico patrimoniale” che unifica in un solo prelievo TOSAP, COSAP, l’imposta comunale sulla PUBBLICITÀ e AFFISIONI, ed altre imposte locali. ",TS,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0201137TS/,2021-12-14 10:07:03.357,2021-12-21 18:14:44.85,10
401,14,02,PROVINCIA / CITTA' METROPOLITANA,01,SERVIZI PROVINCIALI / CITTA' METROPOLITANA,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,138,Canone Unico Patrimoniale - CORPORATE ,"(SOLUZIONE CENTRALE GESTITA DA PAGOPA) La Legge di Bilancio 2020 (Legge n. 160/2019) ha previsto, a decorrere dal 1° gennaio 2021, l’istituzione  di un “canone unico patrimoniale” che unifica in un solo prelievo TOSAP, COSAP, l’imposta comunale sulla PUBBLICITÀ e AFFISIONI, ed altre imposte locali. Questa soluzione è gestita centralmente da Pagopa S.p.a.",TS,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0201138TS/,2021-12-14 10:07:03.362,2021-12-21 18:14:44.854,10
