446,ARCE,60,FR,A363,60008,"","",""
447,ARCELLASCO,13,CO,A364,"",D416,CO,ERBA
448,ARCENE,16,BG,A365,16011,"","",""
449,ARCEVIA,42,AN,A366,42003,"","",""
450,ARCHI,69,CH,A367,69002,"","",""
451,ARCIDANO,92,CA,A368,"",A368,CA,SAN NICOLO' D'ARCIDANO
452,ARCIDOSSO,53,GR,A369,53001,"","",""
453,ARCINAZZO ROMANO,58,RM,A370,58008,"","",""
454,ARCISATE,12,VA,A371,12004,"","",""
455,ARCO,22,TN,A372,22006,"","",""
456,ARCOLA,11,SP,A373,11002,"","",""
457,ARCOLE,23,VR,A374,23004,"","",""
458,ARCONATE,15,MI,A375,15007,"","",""
459,ARCORE,15,MI,A376,15008,"","",""
460,ARCUGNANO,24,VI,A377,24006,"","",""
461,ARCUMEGGIA,12,VA,A378,"",B921,VA,CASALZUIGNO
462,ARDARA,90,SS,A379,90005,"","",""
463,ARDAULI,92,CA,A380,"",A380,OR,ARDAULI
464,ARDAULI,95,OR,A380,95007,"","",""
465,ARDEA,58,RM,M213,58117,"","",""
466,ARDENA,12,VA,A381,"",B228,VA,BRUSIMPIANO
467,ARDENNO,14,SO,A382,14005,"","",""
468,ARDESIO,16,BG,A383,16012,"","",""
469,ARDOLE SAN MARINO,19,CR,A384,"",D840,CR,GADESCO
470,ARDORE,80,RC,A385,80005,"","",""
471,ARENA,79,CZ,A386,"",A386,VV,ARENA
472,ARENA,18,PV,A387,"",A387,PV,ARENA PO
473,ARENA PO,18,PV,A387,18005,"","",""
474,ARENZANO,10,GE,A388,10001,"","",""
475,ARESE,15,MI,A389,15009,"","",""
476,AREZZO,51,AR,A390,51002,"","",""
477,ARGEGNO,13,CO,A391,13011,"","",""
478,ARGELATO,37,BO,A392,37002,"","",""
479,ARGENTA,38,FE,A393,38001,"","",""
480,ARGENTERA,4,CN,A394,4006,"","",""
481,ARGINE,18,PV,A395,"",A395,PV,ARGINE PO
482,ARGINE PO,18,PV,A395,"",A395,PV,BRESSANA
483,ARGUELLO,4,CN,A396,4007,"","",""
484,ARGUSTO,79,CZ,A397,79007,"","",""
485,ARI,69,CH,A398,69003,"","",""
486,ARIANO,64,AV,A399,"",A399,AV,ARIANO IRPINO
487,ARIANO,29,RO,A400,"",A400,RO,ARIANO NEL POLESINE
488,ARIANO DI PUGLIA,64,AV,A399,"",A399,AV,ARIANO IRPINO
489,ARIANO IRPINO,64,AV,A399,64005,"","",""
490,ARIANO NEL POLESINE,29,RO,A400,29002,"","",""
491,ARICCIA,58,RM,A401,58009,"","",""
492,ARIELLI,69,CH,A402,69004,"","",""
493,ARIENZO,61,CE,A403,61004,"","",""
494,ARIENZO SANFELICE,61,CE,A404,"",A403,CE,ARIENZO
495,ARIENZO SANFELICE,61,CE,A404,"",H834,CE,SAN FELICE A CANCELLO
496,ARIGNANO,1,TO,A405,1012,"","",""
497,ARISCHIA,66,AQ,A406,"",A345,AQ,AQUILA DEGLI ABRUZZI
498,ARITZO,91,NU,A407,91001,"","",""
499,ARIXI,92,CA,A408,"",I615,CA,SENORBI'
500,ARIZZANO,3,NO,A409,"",A409,VB,ARIZZANO
501,ARIZZANO INFERIORE,3,NO,A410,"",E303,NO,INTRA
502,ARIZZANO SUPERIORE,3,NO,A411,"",A409,NO,ARIZZANO
503,ARLENA,58,RM,A412,"",A412,VT,ARLENA DI CASTRO
504,ARLENA DI CASTRO,56,VT,A412,56002,"","",""
505,ARLUNO,15,MI,A413,15010,"","",""
506,ARMENO,3,NO,A414,3006,"","",""
507,ARMENTO,76,PZ,A415,76005,"","",""
508,ARMIO,12,VA,A416,"",L705,VA,VEDDASCA
509,ARMO,17,BS,A417,"",L468,BS,TURANO
510,ARMO,8,IM,A418,8004,"","",""
511,ARMUNGIA,92,CA,A419,92002,"","",""
512,ARNAD,7,AO,A424,7004,"","",""
513,ARNAGO,22,TN,A420,"",E850,TN,MALE'
514,ARNARA,60,FR,A421,60009,"","",""
515,ARNASCO,9,SV,A422,9007,"","",""
516,ARNATE,15,MI,A423,"",D869,VA,GALLARATE
517,ARNAZ,7,AO,A424,"",A424,AO,ARNAD
518,ARNESANO,75,LE,A425,75007,"","",""
519,ARNO,22,TN,A426,"",A426,TN,BONDO BREGUZZO
520,AROLA,3,NO,A427,"",A427,VB,AROLA
521,AROLO,12,VA,A428,"",E511,VA,LEGGIUNO-SANGIANO
522,ARONA,3,NO,A429,3008,"","",""
523,AROSIO,13,CO,A430,13012,"","",""
524,ARPAIA,62,BN,A431,62005,"","",""
525,ARPAISE,62,BN,A432,62006,"","",""
526,ARPINO,60,FR,A433,60010,"","",""
527,ARQUA',28,PD,A434,"",A434,PD,ARQUA' PETRARCA
528,ARQUA',29,RO,A435,"",A435,RO,ARQUA' POLESINE
529,ARQUA' PETRARCA,28,PD,A434,28005,"","",""
530,ARQUA' POLESINE,29,RO,A435,29003,"","",""
531,ARQUATA,6,AL,A436,"",A436,AL,ARQUATA SCRIVIA
532,ARQUATA,44,AP,A437,"",A437,AP,ARQUATA DEL TRONTO
533,ARQUATA DEL TRONTO,44,AP,A437,44006,"","",""
534,ARQUATA SCRIVIA,6,AL,A436,6009,"","",""
535,ARRE,28,PD,A438,28006,"","",""
536,ARRONE,55,TR,A439,55005,"","",""
537,ARSAGO,16,BG,A440,"",A440,BG,ARZAGO D'ADDA
538,ARSAGO,15,MI,A441,"",A441,VA,ARSAGO SEPRIO
539,ARSAGO SEPRIO,12,VA,A441,12005,"","",""
540,ARSIA,109,PL,A442,"","","",EX-JUGOSLAVIA
541,ARSIE',25,BL,A443,25004,"","",""
542,ARSIERO,24,VI,A444,24007,"","",""
543,ARSITA,67,TE,A445,67003,"","",""
544,ARSOLI,58,RM,A446,58010,"","",""
545,ARTA,30,UD,A447,"",A447,UD,ARTA TERME
546,ARTA TERME,30,UD,A447,30005,"","",""
547,ARTEGNA,30,UD,A448,30006,"","",""
548,ARTENA,58,RM,A449,58011,"","",""
549,ARTO,3,NO,A450,"",E795,NO,MADONNA DEL SASSO
550,ARTOGNE,17,BS,A451,17007,"","",""
551,ARVIE,7,AO,A452,"",A452,AO,ARVIER
552,ARVIER,7,AO,A452,7005,"","",""
553,ARZACHENA,90,SS,A453,"","","",""
554,ARZAGO D'ADDA,16,BG,A440,16013,"","",""
555,ARZANA,91,NU,A454,"","","",""
556,ARZANO,63,NA,A455,63005,"","",""
557,ARZENE,93,PN,A456,93003,"","",""
558,ARZENO D'ONEGLIA,8,IM,A457,"",C578,IM,CESIO
559,ARZENO D'ONEGLIA,8,IM,A457,"",B734,IM,CARAVONICA
560,ARZERGRANDE,28,PD,A458,28007,"","",""
561,ARZIGNANO,24,VI,A459,24008,"","",""
562,ASCEA,65,SA,A460,65009,"","",""
563,ASCIANO,52,SI,A461,52002,"","",""
564,ASCOLI,44,AP,A462,"",A462,AP,ASCOLI PICENO
565,ASCOLI,71,FG,A463,"",A463,FG,ASCOLI SATRIANO
566,ASCOLI PICENO,44,AP,A462,44007,"","",""
567,ASCOLI SATRIANO,71,FG,A463,71005,"","",""
568,ASCREA,57,RI,A464,57004,"","",""
569,ASIAGO,24,VI,A465,24009,"","",""
570,ASIGLIANO,2,VC,A466,"",A466,VC,ASIGLIANO VERCELLESE
571,ASIGLIANO,24,VI,A467,"",A467,VI,ASIGLIANO VENETO
572,ASIGLIANO VENETO,24,VI,A467,24010,"","",""
573,ASIGLIANO VERCELLESE,2,VC,A466,2007,"","",""
574,ASINALUNGA,52,SI,A468,"",A468,SI,SINALUNGA
575,ASNAGO,13,CO,A469,"",B639,CO,CANTU'
576,ASNAGO,13,CO,A469,"",C516,CO,CERMENATE
577,ASOLA,20,MN,A470,20002,"","",""
578,ASOLO,26,TV,A471,26003,"","",""
579,ASPRA,57,RI,A472,"",A472,RI,ASPRA SABINA
580,ASPRA SABINA,57,RI,A472,"",A472,RI,CASPERIA
581,ASSAGO,15,MI,A473,15011,"","",""
582,ASSEMINI,92,CA,A474,92003,"","",""
583,ASSISI,54,PG,A475,54001,"","",""
584,ASSO,13,CO,A476,13013,"","",""
585,ASSOLO,92,CA,A477,"",A477,OR,ASSOLO
586,ASSOLO,95,OR,A477,95008,"","",""
587,ASSOLO NURECI,92,CA,A477,"",A477,CA,ASSOLO
588,ASSORO,86,EN,A478,86003,"","",""
589,ASTI,5,AT,A479,5005,"","",""
590,ASUNI,92,CA,A480,"",A480,OR,ASUNI
591,ASUNI,95,OR,A480,95009,"","",""
592,ATELETA,66,AQ,A481,66005,"","",""
593,ATELLA,76,PZ,A482,76006,"","",""
594,ATELLA DI NAPOLI,61,CE,A483,"",G130,CE,ORTA DI ATELLA
595,ATELLA DI NAPOLI,61,CE,A483,"",I993,CE,SUCCIVO
596,ATELLA DI NAPOLI,61,CE,A483,"",I306,CE,SANT'ARPINO
597,ATENA,65,SA,A484,"",A484,SA,ATENA LUCANA
598,ATENA LUCANA,65,SA,A484,65010,"","",""
599,ATESSA,69,CH,A485,69005,"","",""
600,ATINA,60,FR,A486,60011,"","",""
601,ATRANI,65,SA,A487,65011,A251,SA,AMALFI
602,ATRI,67,TE,A488,67004,"","",""
603,ATRIPALDA,64,AV,A489,64006,"","",""
604,ATTIGLIANO,55,TR,A490,55006,"","",""
605,ATTIMIS,30,UD,A491,30007,"","",""
606,ATZARA,91,NU,A492,91003,"","",""
607,AUDITORE,41,PU,A493,41003,"","",""
608,AUGUSTA,89,SR,A494,89001,"","",""
609,AULETTA,65,SA,A495,65012,"","",""
610,AULLA,45,MS,A496,45001,"","",""
611,AURANO,3,NO,A497,"",A497,VB,AURANO
612,AUREMO DI SOPRA,32,TS,A498,"",C391,TS,CAVE AUREMIANE
613,AURIGO,8,IM,A499,8005,"","",""
614,AURISINA,32,TS,A500,"",D383,TS,DUINO-AURISINA
615,AURONZO,25,BL,A501,"",A501,BL,AURONZO DI CADORE
616,AURONZO DI CADORE,25,BL,A501,25005,"","",""
617,AUSONIA,60,FR,A502,60012,"","",""
618,AUSTIS,91,NU,A503,91004,"","",""
619,AUZATE,3,NO,A504,"",E120,NO,GOZZANO
620,AUZZA,31,GO,A505,"",B575,GO,CANALE D'ISONZO
621,AVEGNO,10,GE,A506,10002,"","",""
622,AVELENGO * HAFLING,21,BZ,A507,21005,"","",""
623,AVELIGNA * HAFLING,21,BZ,A507,"",A507,BZ,AVELENGO * HAFLING
624,AVELLA,64,AV,A508,64007,"","",""
625,AVELLINO,64,AV,A509,64008,"","",""
626,AVENONE,17,BS,A510,"",G475,BS,PERTICA BASSA
627,AVERARA,16,BG,A511,16014,"","",""
628,AVERSA,61,CE,A512,61005,"","",""
629,AVESA,23,VR,A513,"",L781,VR,VERONA
630,AVETRANA,73,TA,A514,73001,"","",""
631,AVEZZANO,66,AQ,A515,66006,"","",""
632,AVIANO,93,PN,A516,93004,"","",""
633,AVIATICO,16,BG,A517,16015,"","",""
634,AVIGLIANA,1,TO,A518,1013,"","",""
635,AVIGLIANO,76,PZ,A519,76007,"","",""
636,AVIGLIANO UMBRO,55,TR,M258,55033,"","",""
637,AVIO,22,TN,A520,22007,"","",""
638,AVISE,7,AO,A521,7006,"","",""
639,AVOLA,89,SR,A522,89002,"","",""
640,AVOLASCA,6,AL,A523,6010,"","",""
641,AVUGLIONE E VERNONE,1,TO,A524,"",E941,TO,MARENTINO
642,AYAS,7,AO,A094,7007,"","",""
643,AYMAVILLES,7,AO,A108,7008,"","",""
644,AZEGLIO,1,TO,A525,1014,"","",""
645,AZZANELLO,19,CR,A526,19004,"","",""
646,AZZANO,6,AL,A527,"",A527,AT,AZZANO D'ASTI
647,AZZANO,16,BG,A528,"",A528,BG,AZZANO SAN PAOLO
648,AZZANO,17,BS,A529,"",A529,BS,AZZANO MELLA
649,AZZANO,30,UD,A530,"",A530,PN,AZZANO DECIMO
650,AZZANO D'ASTI,5,AT,A527,5006,"","",""
651,AZZANO DECIMO,93,PN,A530,93005,"","",""
652,AZZANO DEL TANARO,6,AL,A527,"",A527,AT,AZZANO D'ASTI
653,AZZANO MELLA,17,BS,A529,17008,"","",""
654,AZZANO SAN PAOLO,16,BG,A528,16016,"","",""
655,AZZATE,12,VA,A531,12006,"","",""
656,AZZIO,12,VA,A532,12007,"","",""
657,AZZONE,16,BG,A533,16017,"","",""
658,BACENO,3,NO,A534,"",A534,VB,BACENO
659,BACOLI,63,NA,A535,63006,"","",""
660,BACUCCO,67,TE,A445,"",A445,TE,ARSITA
661,BADALUCCO,8,IM,A536,8006,"","",""
662,BADESI,90,SS,M214,"","","",""
663,BADIA * ABTEI,21,BZ,A537,21006,"","",""
664,BADIA,18,PV,A538,"",A538,PV,BADIA PAVESE
665,BADIA,29,RO,A539,"",A539,RO,BADIA POLESINE
666,BADIA CALAVENA,23,VR,A540,23005,"","",""
667,BADIA PAVESE,18,PV,A538,18006,"","",""
668,BADIA POLESINE,29,RO,A539,29004,"","",""
669,BADIA TEDALDA,51,AR,A541,51003,"","",""
670,BADOLATO,79,CZ,A542,79008,"","",""
671,BAGAGGERA,13,CO,A543,"",H596,CO,ROVAGNATE
672,BAGALADI,80,RC,A544,80006,"","",""
673,BAGGIO,15,MI,A545,"",F205,MI,MILANO
674,BAGHERIA,82,PA,A546,82006,"","",""
675,BAGNACAVALLO,39,RA,A547,39002,"","",""
676,BAGNAIA,56,VT,A548,"",M082,VT,VITERBO
677,BAGNARA,62,BN,A549,"",A549,BN,BAGNARA DI BENEVENTO
678,BAGNARA,18,PV,A550,"",A550,PV,BAGNARIA
679,BAGNARA,39,RA,A551,"",A551,RA,BAGNARA DI ROMAGNA
680,BAGNARA,80,RC,A552,"",A552,RC,BAGNARA CALABRA
681,BAGNARA CALABRA,80,RC,A552,80007,"","",""
682,BAGNARA DI BENEVENTO,62,BN,A549,"",I277,BN,SANT'ANGELO A CUPOLO
683,BAGNARA DI ROMAGNA,39,RA,A551,39003,"","",""
684,BAGNARIA,18,PV,A550,18007,L690,PV,VARZI
685,BAGNARIA,30,UD,A553,"",A553,UD,BAGNARIA ARSA
686,BAGNARIA ARSA,30,UD,A553,30008,"","",""
687,BAGNAROLO,19,CR,A554,"",G640,CR,PIEVE DELMONA
688,BAGNASCO,4,CN,A555,4008,"","",""
689,BAGNASCO D'ASTI,6,AL,A556,"",F390,AT,MONTAFIA
690,BAGNATICA,16,BG,A557,16018,"","",""
691,BAGNI DELLA PORRETTA,37,BO,A558,"",A558,BO,PORRETTA TERME
692,BAGNI DI CASCIANA,50,PI,A559,"",A559,PI,CASCIANA TERME
693,BAGNI DI LUCCA,46,LU,A560,46002,"","",""
694,BAGNI DI MONTECATINI,47,PT,A561,"",A561,PT,MONTECATINI TERME
695,BAGNI SAN GIULIANO,50,PI,A562,"",A562,PI,SAN GIULIANO TERME
696,BAGNO,66,AQ,A563,"",A345,AQ,AQUILA DEGLI ABRUZZI
697,BAGNO A CORSENA,46,LU,A560,"",A560,LU,BAGNI DI LUCCA
698,BAGNO A RIPOLI,48,FI,A564,48001,"","",""
699,BAGNO DI ROMAGNA,40,FC,A565,40001,"","",""
700,BAGNOLI,64,AV,A566,"",A566,AV,BAGNOLI IRPINO
701,BAGNOLI,70,CB,A567,"",A567,IS,BAGNOLI DEL TRIGNO
702,BAGNOLI,28,PD,A568,"",A568,PD,BAGNOLI DI SOPRA
703,BAGNOLI DEL TRIGNO,94,IS,A567,94003,"","",""
704,BAGNOLI DI SOPRA,28,PD,A568,28008,"","",""
705,BAGNOLI IRPINO,64,AV,A566,64009,"","",""
706,BAGNOLO,17,BS,A569,"",A569,BS,BAGNOLO MELLA
707,BAGNOLO,19,CR,A570,"",A570,CR,BAGNOLO CREMASCO
708,BAGNOLO,4,CN,A571,"",A571,CN,BAGNOLO PIEMONTE
709,BAGNOLO,75,LE,A572,"",A572,LE,BAGNOLO DEL SALENTO
710,BAGNOLO,35,RE,A573,"",A573,RE,BAGNOLO IN PIANO
711,BAGNOLO,29,RO,A574,"",A574,RO,BAGNOLO DI PO
712,BAGNOLO CREMASCO,19,CR,A570,19005,"","",""
713,BAGNOLO DEL SALENTO,75,LE,A572,75008,"","",""
714,BAGNOLO DI PO,29,RO,A574,29005,"","",""
715,BAGNOLO IN PIANO,35,RE,A573,35002,"","",""
716,BAGNOLO MELLA,17,BS,A569,17009,"","",""
717,BAGNOLO PIEMONTE,4,CN,A571,4009,"","",""
718,BAGNOLO SAN VITO,20,MN,A575,20003,"","",""
719,BAGNONE,45,MS,A576,45002,"","",""
720,BAGNOREA,56,VT,A577,"",A577,VT,BAGNOREGIO
721,BAGNOREGIO,56,VT,A577,56003,"","",""
722,BAGOLINO,17,BS,A578,17010,"","",""
723,BAIA E LATINA,61,CE,A579,61006,"","",""
724,BAIANO,64,AV,A580,64010,"","",""
725,BAIARDO,8,IM,A581,"","","",""
726,BAIEDO,13,CO,A582,"",G368,CO,PASTURO
727,BAIO,1,TO,A583,"",A583,TO,BAIO DORA
728,BAIO DORA,1,TO,A583,"",B015,TO,BORGOFRANCO D'IVREA
729,BAIRO,1,TO,A584,1015,"","",""
730,BAIRO TORRE,7,AO,A585,"",A584,TO,BAIRO
731,BAIRO TORRE,7,AO,A585,"",L247,TO,TORRE BAIRO
732,BAISO,35,RE,A586,35003,"","",""
733,BALANGERO,1,TO,A587,1016,"","",""
734,BALBIDO,22,TN,M215,"",A902,TN,BLEGGIO SUPERIORE
735,BALDICHIERI D'ASTI,5,AT,A588,5007,"","",""
736,BALDISSERO,4,CN,A589,"",A589,CN,BALDISSERO D'ALBA
737,BALDISSERO,1,TO,A590,"",A590,TO,BALDISSERO CANAVESE
738,BALDISSERO,1,TO,A591,"",A591,TO,BALDISSERO TORINESE
739,BALDISSERO CANAVESE,1,TO,A590,1017,"","",""
740,BALDISSERO D'ALBA,4,CN,A589,4010,"","",""
741,BALDISSERO TORINESE,1,TO,A591,1018,"","",""
742,BALESTRATE,82,PA,A592,82007,"","",""
743,BALESTRINO,9,SV,A593,9008,"","",""
744,BALLABIO,13,CO,A594,"",A594,LC,BALLABIO
745,BALLABIO INFERIORE,13,CO,A595,"",A594,CO,BALLABIO
746,BALLABIO SUPERIORE,13,CO,A596,"",A594,CO,BALLABIO
747,BALLAO,92,CA,A597,92004,"","",""
748,BALLARATE,12,VA,A598,"",E511,VA,LEGGIUNO-SANGIANO
749,BALLINO,22,TN,M216,"",D565,TN,FIAVE'
750,BALME,1,TO,A599,1019,"","",""
751,BALMUCCIA,2,VC,A600,2008,"","",""
752,BALOCCO,2,VC,A601,2009,"","",""
753,BALSAMO,15,MI,A602,"",C707,MI,CINISELLO BALSAMO
754,BALSORANO,66,AQ,A603,66007,"","",""
755,BALVANO,76,PZ,A604,76008,"","",""
756,BALZOLA,6,AL,A605,6011,"","",""
757,BANARI,90,SS,A606,90007,"","",""
758,BANCHETTE,1,TO,A607,1020,"","",""
759,BANCO,22,TN,A608,"",I411,TN,SANZENO
760,BANNARI,92,CA,A609,"",A609,CA,VILLA VERDE
761,BANNARI DI USELLUS,92,CA,A609,"",A609,CA,VILLA VERDE
762,BANNIO,3,NO,A610,"",A610,NO,BANNIO ANZINO
763,BANNIO ANZINO,3,NO,A610,"",A610,VB,BANNIO ANZINO
764,BANTINE,90,SS,A611,"",G376,SS,PATTADA
765,BANZI,76,PZ,A612,76009,"","",""
766,BAONE,28,PD,A613,28009,"","",""
767,BARADILI,92,CA,A614,"",A614,OR,BARADILI
768,BARADILI,95,OR,A614,95010,"","",""
769,BARAGIANO,76,PZ,A615,76010,"","",""
770,BARANELLO,70,CB,A616,70002,"","",""
771,BARANO,63,NA,A617,"",A617,NA,BARANO D'ISCHIA
772,BARANO D'ISCHIA,63,NA,A617,63007,"","",""
773,BARANZATE,15,MI,A618,15250,A940,MI,BOLLATE
774,BARANZATE,15,MI,A618,15250,"","",""
775,BARASSO,12,VA,A619,12008,"","",""
776,BARATE,15,MI,A620,"",D845,MI,GAGGIANO
777,BARATILI,92,CA,A621,"",A621,CA,BARATILI SAN PIETRO
778,BARATILI SAN PIETRO,92,CA,A621,"",A621,OR,BARATILI SAN PIETRO
779,BARATILI SAN PIETRO,95,OR,A621,95011,"","",""
780,BARATONIA,1,TO,A622,"",L685,TO,VARISELLA
781,BARBAIANA,15,MI,A623,"",E415,MI,LAINATE
782,BARBANA D'ISTRIA,109,PL,A624,"","","",EX-JUGOSLAVIA
783,BARBANIA,1,TO,A625,1021,"","",""
784,BARBARA,42,AN,A626,42004,"","",""
785,BARBARANO,24,VI,A627,"",A627,VI,BARBARANO VICENTINO
786,BARBARANO,56,VT,A628,"",A628,VT,BARBARANO ROMANO
787,BARBARANO ROMANO,56,VT,A628,56004,"","",""
788,BARBARANO VICENTINO,24,VI,A627,24011,"","",""
789,BARBARESCO,4,CN,A629,4011,"","",""
790,BARBARIGA,17,BS,A630,17011,"","",""
791,BARBATA,16,BG,A631,16019,"","",""
792,BARBERINO DI MUGELLO,48,FI,A632,48002,"","",""
793,BARBERINO VAL D'ELSA,48,FI,A633,48003,"","",""
794,BARBIANELLO,18,PV,A634,18008,"","",""
795,BARBIANO * BARBIAN,21,BZ,A635,21007,"","",""
796,BARBISELLE,19,CR,A636,"",B811,CR,CARPANETA CON DOSIMO
797,BARBONA,28,PD,A637,28010,"","",""
798,BARCELLONA POZZO DI GOTTO,83,ME,A638,83005,"","",""
799,BARCESINO,22,TN,M217,"",F286,TN,MOLINA DI LEDRO
800,BARCHI,41,PU,A639,41004,"","",""
801,BARCIS,93,PN,A640,93006,"","",""
802,BARCO,17,BS,A641,"",G149,BS,ORZINUOVI
803,BARCONE,13,CO,A642,"",H063,CO,PRIMALUNA
804,BARD,7,AO,A643,7009,"","",""
805,BARDASSANO,1,TO,A644,"",D933,TO,GASSINO
806,BARDELLO,12,VA,A645,12009,"","",""
807,BARDI,34,PR,A646,34002,"","",""
808,BARDINETO,9,SV,A647,9009,"","",""
809,BARDINO NUOVO,9,SV,A648,"",L315,SV,TOVO SAN GIACOMO
810,BARDINO VECCHIO,9,SV,A649,"",L315,SV,TOVO SAN GIACOMO
811,BARDOLINO,23,VR,A650,23006,"","",""
812,BARDONECCHIA,1,TO,A651,1022,"","",""
813,BAREGGIO,15,MI,A652,15012,"","",""
814,BARENGO,3,NO,A653,3012,"","",""
815,BARESI,16,BG,A654,"",H535,BG,RONCOBELLO
816,BARESSA,92,CA,A655,"",A655,OR,BARESSA
817,BARESSA,95,OR,A655,95012,"","",""
818,BARETE,66,AQ,A656,66008,"","",""
819,BARGA,46,LU,A657,46003,"","",""
820,BARGAGLI,10,GE,A658,10003,"","",""
821,BARGANO,15,MI,A659,"",L977,MI,VILLANOVA DEL SILLARO
822,BARGE,4,CN,A660,4012,"","",""
823,BARGHE,17,BS,A661,17012,"","",""
824,BARI,72,BA,A662,72006,"","",""
825,BARI,92,CA,A663,"",A663,NU,BARI SARDO
826,BARIANO,16,BG,A664,16020,"","",""
827,BARICELLA,37,BO,A665,37003,"","",""
828,BARI DELLE PUGLIE,72,BA,A662,"",A662,BA,BARI
829,BARILE,76,PZ,A666,76011,"","",""
830,BARI SARDO,91,NU,A663,"","","",""
831,BARISCIANO,66,AQ,A667,66009,"","",""
832,BARLASSINA,15,MI,A668,15013,"","",""
833,BARLETTA,72,BA,A669,72007,"","",""
834,BARNI,13,CO,A670,13015,"","",""
835,BAROLO,4,CN,A671,4013,"","",""
836,BARONA,18,PV,A672,"",A175,PV,ALBUZZANO
837,BARONE CANAVESE,1,TO,A673,1023,"","",""
838,BARONISSI,65,SA,A674,65013,"","",""
839,BARRA,63,NA,A675,"",F839,NA,NAPOLI
840,BARRAFRANCA,86,EN,A676,86004,"","",""
841,BARRALI,92,CA,A677,92005,"","",""
842,BARREA,66,AQ,A678,66010,"","",""
843,BARTESATE,13,CO,A680,"",D865,CO,GALBIATE
844,BARUMINI,92,CA,A681,"","","",""
845,BARZA,12,VA,A682,"",E367,VA,ISPRA
846,BARZAGO,13,CO,A683,"",A683,LC,BARZAGO
847,BARZANA,16,BG,A684,16021,"","",""
848,BARZANIGA,19,CR,A685,"",A299,CR,ANNICCO
849,BARZANO',13,CO,A686,"",A686,LC,BARZANO'
850,BARZIO,13,CO,A687,"",A687,LC,BARZIO
851,BARZIZZA,16,BG,A679,"",D905,BG,GANDINO
852,BARZOLA,12,VA,A688,"",A290,VA,ANGERA
853,BASALUZZO,6,AL,A689,6012,"","",""
854,BASCAPE',18,PV,A690,18009,"","",""
855,BASCHI,55,TR,A691,55007,"","",""
856,BASCIANO,67,TE,A692,67005,"","",""
857,BASELGA,22,TN,A693,"",A693,TN,BASELGA DI VEZZANO
858,BASELGA DI PINE',22,TN,A694,22009,"","",""
859,BASELGA DI VEZZANO,22,TN,A693,"",L378,TN,TRENTO
860,BASELICA BOLOGNA,18,PV,A695,"",E062,PV,GIUSSAGO
861,BASELICE,62,BN,A696,62007,"","",""
862,BASIANO,15,MI,A697,15014,"","",""
863,BASICO',83,ME,A698,83006,"","",""
864,BASIGLIO,15,MI,A699,15015,"","",""
865,BASILIANO,30,UD,A700,30009,"","",""
866,BASSANELLO,56,VT,A701,"",A701,VT,VASANELLO
867,BASSANO,17,BS,A702,"",A702,BS,BASSANO BRESCIANO
868,BASSANO,24,VI,A703,"",A703,VI,BASSANO DEL GRAPPA
869,BASSANO BRESCIANO,17,BS,A702,17013,"","",""
870,BASSANO DEL GRAPPA,24,VI,A703,24012,"","",""
871,BASSANO DI SUTRI,56,VT,A704,"",A704,VT,BASSANO ROMANO
872,BASSANO ROMANO,56,VT,A704,56005,"","",""
873,BASSANO DI TRONZANO,13,CO,A705,"",A705,VA,TRONZANO LAGO MAGGIORE
874,BASSANO IN TEVERINA,56,VT,A706,56006,"","",""
875,BASSIANO,59,LT,A707,59002,"","",""
876,BASSIGNANA,6,AL,A708,6013,"","",""
877,BASTIA,4,CN,A709,"",A709,CN,BASTIA MONDOVI'
878,BASTIA MONDOVI',4,CN,A709,4014,"","",""
879,BASTIA UMBRA,54,PG,A710,54002,"","",""
880,BASTIDA DE' DOSSI,18,PV,A711,18010,"","",""
881,BASTIDA PANCARANA,18,PV,A712,18011,"","",""
882,BASTIGLIA,36,MO,A713,36001,"","",""
883,BATTAGLIA,28,PD,A714,"",A714,PD,BATTAGLIA TERME
884,BATTAGLIA DELLA BAINSIZZA,31,GO,A715,"",D922,GO,GARGARO
885,BATTAGLIA TERME,28,PD,A714,28011,"","",""
886,BATTIFOLLO,4,CN,A716,4015,"","",""
887,BATTIPAGLIA,65,SA,A717,65014,"","",""
888,BATTUDA,18,PV,A718,18012,"","",""
889,BAUCINA,82,PA,A719,82008,"","",""
890,BAUCO,60,FR,A720,"",A720,FR,BOVILLE ERNICA
891,BAULADU,92,CA,A721,"",A721,OR,BAULADU
892,BAULADU,95,OR,A721,95013,"","",""
893,BAUNEI,91,NU,A722,"","","",""
894,BAUSO,83,ME,A723,"",L950,ME,VILLAFRANCA TIRRENA
895,BAVARI,10,GE,A724,"",D969,GE,GENOVA
896,BAVENO,3,NO,A725,"",A725,VB,BAVENO
897,BAZZANO,37,BO,A726,37004,"","",""
898,BEAULARD,1,TO,A727,"",G196,TO,OULX
899,BEDERO VALCUVIA,12,VA,A728,12010,"","",""
900,BEDIZZOLE,17,BS,A729,17014,"","",""
901,BEDOLLO,22,TN,A730,22011,"","",""
902,BEDONIA,34,PR,A731,34003,"","",""
903,BEDULITA,16,BG,A732,16022,"","",""
904,BEE,3,NO,A733,"",A733,VB,BEE
905,BEINASCO,1,TO,A734,1024,"","",""
906,BEINETTE,4,CN,A735,4016,"","",""
907,BELCASTRO,79,CZ,A736,79009,"","",""
908,BELFIORE,23,VR,A737,23007,"","",""
909,BELFIORE DI PORCILE,23,VR,A737,"",A737,VR,BELFIORE
